Brand,MPN,Price,UPC,URL,dealEndTime,itemId,sellerFeedback
,,200.0,,http://www.ebay.com/itm/Laptops-Android-10-2-INCH-TFT-LCD-mnb03-/251968237483,2016-05-15T14:16:41.000Z,251968237483,100.0
Acer,NX.SHLAA.001,200.0,,http://www.ebay.com/itm/Acer-Aspire-One-Cloudbook-11-/272217731080,2016-05-19T23:08:46.000Z,272217731080,100.0
Toshiba,PLM01U-002005-B,200.0,,http://www.ebay.com/itm/Toshiba-CB35-A3120-Celeron-2955U-1-4GHz-2GB-16GB-SSD-13-3-LED-Chromebook-Silver-/121966216042,2016-05-24T14:31:00.000Z,121966216042,100.0
HP,F2J07AA#ABA,200.0,,http://www.ebay.com/itm/HP-Chromebook-11-11-6-16-GB-Samsung-Exynos-5-Dual-1-7-GHz-2-GB-Notebook-/252367864476,2016-05-25T22:07:18.000Z,252367864476,100.0
Acer,,200.0,,http://www.ebay.com/itm/Acer-C720-2103-Chromebook-11-6-Inch-2GB-/291751521003,2016-05-29T20:12:57.000Z,291751521003,100.0
HP,,200.0,,http://www.ebay.com/itm/HP-6910P-14-1-Notebook-Customized-/321804996787,2016-06-05T19:00:53.000Z,321804996787,0.0
Acer,NXSHEAA006,200.0,887899398186,http://www.ebay.com/itm/New-Box-Acer-Chromebook-C720-2103-11-6-16-GB-1-4-GHz-2-GB-Granite-Gray-/231937030030,2016-06-06T22:26:43.000Z,231937030030,100.0
ACER AMERICA - NOTEBOOKS,NX.SHEAA.006,200.13,0887899398186,http://www.ebay.com/itm/ACER-AMERICA-NOTEBOOKS-NX-SHEAA-006-ACER-CHROME-PRODUCTS-CHROMEBOOK-C720-2-/351729210461,2016-06-08T17:49:50.000Z,351729210461,99.2
Tricam,SLE-1,200.24,722571009106,http://www.ebay.com/itm/Tricam-SLE-1-2-1-E-Z-Hitch-Mounted-Load-Extender-350-Pound-Capacity-Black-/111951960774,2016-05-28T21:41:47.000Z,111951960774,99.4
ASUS Notebooks,90NP0232-M02210,200.25,889349130445,http://www.ebay.com/itm/10-1-Intel-C3200-16GB-2GB-/151992310391,2016-05-22T21:22:21.000Z,151992310391,99.2
Samsung,XE500C13-K01US,200.37,887276124025,http://www.ebay.com/itm/Samsung-Chromebook-3-11-6-Chromebook-Intel-Celeron-N3050-Dual-core-2-Core-1-/291693290144,2016-05-25T06:04:37.000Z,291693290144,98.8
ACER,NX.SHEAA.006,200.43,887899398186,http://www.ebay.com/itm/ACER-NX-SHEAA-006-AMERICA-CORP-11-6-C2955-2G-16SSD-CHROMEOS-/351645868564,2016-06-03T00:43:51.000Z,351645868564,99.2
Igloo,00040375,200.64,034223403751,http://www.ebay.com/itm/Igloo-40375-Iceless-40-Quart-110-volt-Converter-Coolers-Silver-/152081575408,2016-06-05T20:08:52.000Z,152081575408,99.8
